sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
c95f7fb473cbeffbbadbb3498f7c220748e25b59f7deea2df2f75a639fc0847a	sources/Telegram/archive/posts/2024/2024-10-07-725.md	sources/Telegram/archive/posts/2024/2024-10-07-725.md	1	Telegram	2024-10-07-725	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a0932e00c8eb313492653b54305e069148426cd9a1196149ce22238e658263d0	sources/Telegram/archive/posts/2024/2024-10-07-726.md	sources/Telegram/archive/posts/2024/2024-10-07-726.md	1	Telegram	2024-10-07-726	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
622da60694cbebb6ec564b1f147f5d7b0ca7255735332072285dbbe9180eae65	sources/Telegram/archive/posts/2024/2024-10-08-727.md	sources/Telegram/archive/posts/2024/2024-10-08-727.md	1	Telegram	2024-10-08-727	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
8955869293c45367f31838c4b4c3fd233abd40fb7e9dc465c781fc50984d9183	sources/Telegram/archive/posts/2024/2024-10-08-728.md	sources/Telegram/archive/posts/2024/2024-10-08-728.md	1	Telegram	2024-10-08-728	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b61ad70ddde731267b733f8164e3208d3bf93541d196e403c64d1cdec5047c47	sources/Telegram/archive/posts/2024/2024-10-08-729.md	sources/Telegram/archive/posts/2024/2024-10-08-729.md	1	Telegram	2024-10-08-729	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
685a42a2793b9404ed5539b517de77e5e9ae59f4a18a82c5b2b761a205fa205f	sources/Telegram/archive/posts/2024/2024-10-09-730.md	sources/Telegram/archive/posts/2024/2024-10-09-730.md	1	Telegram	2024-10-09-730	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
57942579a04ae8146a3c6dccafba3ce9c7baf7d8da3550ba41dd2f069b935edb	sources/Telegram/archive/posts/2024/2024-10-09-731.md	sources/Telegram/archive/posts/2024/2024-10-09-731.md	1	Telegram	2024-10-09-731	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
93e2febfd3702a7b7ebd4a8886996cc786fc18616ec3de31e7617fe0a9331677	sources/Telegram/archive/posts/2024/2024-10-10-733.md	sources/Telegram/archive/posts/2024/2024-10-10-733.md	1	Telegram	2024-10-10-733	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
aec73d7f8a73f5dc444d12340d9bcb50d8242bb6fd189b6c48f06550407293fb	sources/Telegram/archive/posts/2024/2024-10-10-734.md	sources/Telegram/archive/posts/2024/2024-10-10-734.md	1	Telegram	2024-10-10-734	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a14bf6697916a2a7c6fab6dadd4b17670c1d7301b84072cfa0b3460ca39137ac	sources/Telegram/archive/posts/2024/2024-10-11-735.md	sources/Telegram/archive/posts/2024/2024-10-11-735.md	1	Telegram	2024-10-11-735	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e2c380d351de5034a21bf6b3198ea544bcd1c3edf373ca58f34b80cef161e41f	sources/Telegram/archive/posts/2024/2024-10-11-736.md	sources/Telegram/archive/posts/2024/2024-10-11-736.md	1	Telegram	2024-10-11-736	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e92afd3326a7c2a11de4f5a5e6e3ca5057f1df60af91d9b0b5d35f9e6eab93af	sources/Telegram/archive/posts/2024/2024-10-11-737.md	sources/Telegram/archive/posts/2024/2024-10-11-737.md	1	Telegram	2024-10-11-737	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
071bb1efc86cb77749f9726381d2ebb6d7a6c0a2574437d99398b865bdf0b2d2	sources/Telegram/archive/posts/2024/2024-10-11-739.md	sources/Telegram/archive/posts/2024/2024-10-11-739.md	1	Telegram	2024-10-11-739	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
635e55004dba7ca2a56a273577e789bad5e46cc6f743745cbf91f53d8a91102e	sources/Telegram/archive/posts/2024/2024-10-11-740.md	sources/Telegram/archive/posts/2024/2024-10-11-740.md	1	Telegram	2024-10-11-740	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
2cb88043fb93e0ade4c17ec0d06b1c4b9625d12644b3a2c8ddf725e56a3edd1a	sources/Telegram/archive/posts/2024/2024-10-12-741.md	sources/Telegram/archive/posts/2024/2024-10-12-741.md	1	Telegram	2024-10-12-741	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c315dca2becaf174403d1057aac2980d877acf5472f041af8947840063767b1d	sources/Telegram/archive/posts/2024/2024-10-12-742.md	sources/Telegram/archive/posts/2024/2024-10-12-742.md	1	Telegram	2024-10-12-742	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
99404863506bc35358549d93cbbd97cba3640b4bc558237ac1b3d3ad38d5fa55	sources/Telegram/archive/posts/2024/2024-10-13-744.md	sources/Telegram/archive/posts/2024/2024-10-13-744.md	1	Telegram	2024-10-13-744	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
fd6c4be1ecb97d431a5213edf672616fc6d5a3bddd19c4a1f5e46806a06a1b51	sources/Telegram/archive/posts/2024/2024-10-13-745.md	sources/Telegram/archive/posts/2024/2024-10-13-745.md	1	Telegram	2024-10-13-745	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
35bf1feead0bb7ffeb6f0687bdbb0e2ce55add7d455de33f9edbe6f11bd66a87	sources/Telegram/archive/posts/2024/2024-10-14-746.md	sources/Telegram/archive/posts/2024/2024-10-14-746.md	1	Telegram	2024-10-14-746	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
6004b69976e6ec1041e5d8b78ba82ccdeeff1bb5fe1abf7578f7ae3e299ed806	sources/Telegram/archive/posts/2024/2024-10-14-747.md	sources/Telegram/archive/posts/2024/2024-10-14-747.md	1	Telegram	2024-10-14-747	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4656bf322f60e86a4da7bc9f46534964f306279ae5a1d3267c4bf5b65b45db5d	sources/Telegram/archive/posts/2024/2024-10-15-748.md	sources/Telegram/archive/posts/2024/2024-10-15-748.md	1	Telegram	2024-10-15-748	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
bba7a3a1932606820ceef9005f0ee4639fd3ab653d034361ebb6297dcad65e20	sources/Telegram/archive/posts/2024/2024-10-15-749.md	sources/Telegram/archive/posts/2024/2024-10-15-749.md	1	Telegram	2024-10-15-749	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4b305805cdcc85f194158be3519acc98084203c5160444579cf812e8e1a9fb5d	sources/Telegram/archive/posts/2024/2024-10-16-750.md	sources/Telegram/archive/posts/2024/2024-10-16-750.md	1	Telegram	2024-10-16-750	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
781079dcb29ce69ec6990f25607f5cf4b95101e51887c9f7c08cdb0b1e080334	sources/Telegram/archive/posts/2024/2024-10-16-751.md	sources/Telegram/archive/posts/2024/2024-10-16-751.md	1	Telegram	2024-10-16-751	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
8d9678dd62e725427fd017a94e4c7c197049732bf543283728713ef40e420d57	sources/Telegram/archive/posts/2024/2024-10-16-752.md	sources/Telegram/archive/posts/2024/2024-10-16-752.md	1	Telegram	2024-10-16-752	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
59839a08c31df4ab9ce43b07feb9eed9573b206e9a627bb42480698e9494a08c	sources/Telegram/archive/posts/2024/2024-10-17-753.md	sources/Telegram/archive/posts/2024/2024-10-17-753.md	1	Telegram	2024-10-17-753	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
77f0fffbbc5e93ada919e2c8ac1b4fe6ebe2ca1e05ba19e9611d27bfb0d8e920	sources/Telegram/archive/posts/2024/2024-10-17-754.md	sources/Telegram/archive/posts/2024/2024-10-17-754.md	1	Telegram	2024-10-17-754	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
8206ac84ef7fbe3454e63ac398b2c10f2b074a83bc11d882a5b6772c2b72110b	sources/Telegram/archive/posts/2024/2024-10-17-755.md	sources/Telegram/archive/posts/2024/2024-10-17-755.md	1	Telegram	2024-10-17-755	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
bf9b3a150e826912bc21d3fd5b1c7467e43ff221cf9e8b39dd13abfb8297063b	sources/Telegram/archive/posts/2024/2024-10-18-756.md	sources/Telegram/archive/posts/2024/2024-10-18-756.md	1	Telegram	2024-10-18-756	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
50e7620b2994bc9167e41cc2b2bfd77352b42d28bf20fb10d2938307f38c91c2	sources/Telegram/archive/posts/2024/2024-10-18-757.md	sources/Telegram/archive/posts/2024/2024-10-18-757.md	1	Telegram	2024-10-18-757	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c76d33f3d8ed18da8e841eda38cd5d70d5845e4383ede39904a267edad06ff5a	sources/Telegram/archive/posts/2024/2024-10-18-758.md	sources/Telegram/archive/posts/2024/2024-10-18-758.md	1	Telegram	2024-10-18-758	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
6e2d305711b1a5dfe0105bd187f82e2f4ac106c73db77fa46f592d34edc6e6f3	sources/Telegram/archive/posts/2024/2024-10-18-759.md	sources/Telegram/archive/posts/2024/2024-10-18-759.md	1	Telegram	2024-10-18-759	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
5ccf4339d9d019ac9ac3bdad22ab737085a233511411b53066799d6d23966f52	sources/Telegram/archive/posts/2024/2024-10-18-762.md	sources/Telegram/archive/posts/2024/2024-10-18-762.md	1	Telegram	2024-10-18-762	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
9659a60eb60f1d56eda8ad4f8230fe79eacb9b55d894a2f0501f576bf56cee0d	sources/Telegram/archive/posts/2024/2024-10-19-763.md	sources/Telegram/archive/posts/2024/2024-10-19-763.md	1	Telegram	2024-10-19-763	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
edc522455cb870dfb1bfe54c5546ce8153b1aa4b51d55584dff9de2d97959fb8	sources/Telegram/archive/posts/2024/2024-10-19-764.md	sources/Telegram/archive/posts/2024/2024-10-19-764.md	1	Telegram	2024-10-19-764	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f1c4947cd8fd10c636e33955dcab7e5715c2f1ec071494772c04035cd01877b6	sources/Telegram/archive/posts/2024/2024-10-19-765.md	sources/Telegram/archive/posts/2024/2024-10-19-765.md	1	Telegram	2024-10-19-765	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7340c76b96d564ba9595d9c3b1aa626bc69cad2fdc08adf2bc43d870a15c91ac	sources/Telegram/archive/posts/2024/2024-10-20-766.md	sources/Telegram/archive/posts/2024/2024-10-20-766.md	1	Telegram	2024-10-20-766	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f98ce312d795a0c68e274d748ed34c5e1ac35d26d990d229cb42103abea6c63b	sources/Telegram/archive/posts/2024/2024-10-20-767.md	sources/Telegram/archive/posts/2024/2024-10-20-767.md	1	Telegram	2024-10-20-767	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e3dabce62d40862e2f6f2ec4baca51c331c89376e04f6b1e5d0345cc8e65e13d	sources/Telegram/archive/posts/2024/2024-10-20-768.md	sources/Telegram/archive/posts/2024/2024-10-20-768.md	1	Telegram	2024-10-20-768	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4b32c6318311a1291a54c4f5874fb3f65d45b2e3b042c2de273f293b6a14b1f8	sources/Telegram/archive/posts/2024/2024-10-21-769.md	sources/Telegram/archive/posts/2024/2024-10-21-769.md	1	Telegram	2024-10-21-769	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
ae4fb0b257e040f4e21ba8048e3e9b06585db54e6930ddd8760b119c3c1ef647	sources/Telegram/archive/posts/2024/2024-10-21-770.md	sources/Telegram/archive/posts/2024/2024-10-21-770.md	1	Telegram	2024-10-21-770	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
8b9e0f42c6b558d37e335dd572de37ca1dcaa91424e1915731a1545bbea778ff	sources/Telegram/archive/posts/2024/2024-10-21-771.md	sources/Telegram/archive/posts/2024/2024-10-21-771.md	1	Telegram	2024-10-21-771	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
0b7a1ace342c768b8046a04cc3dd560b2e3ceba5d48164f48fc787e86622bd7c	sources/Telegram/archive/posts/2024/2024-10-22-772.md	sources/Telegram/archive/posts/2024/2024-10-22-772.md	1	Telegram	2024-10-22-772	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
94d6f98e2089ee6f2a3834305aef99a8d8e4ede1f6e662c340314aa1a4ed099a	sources/Telegram/archive/posts/2024/2024-10-22-773.md	sources/Telegram/archive/posts/2024/2024-10-22-773.md	1	Telegram	2024-10-22-773	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
ff5e9261bf17825cce2ea5c08675c645a548137bec3078a07b72a42c849486a3	sources/Telegram/archive/posts/2024/2024-10-22-774.md	sources/Telegram/archive/posts/2024/2024-10-22-774.md	1	Telegram	2024-10-22-774	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
9a40e468083b44b61ba69c9500c8c7212d8d76338ba4ce61e5e6a7b694210cf8	sources/Telegram/archive/posts/2024/2024-10-22-775.md	sources/Telegram/archive/posts/2024/2024-10-22-775.md	1	Telegram	2024-10-22-775	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e8b15cb56afe48ae54065dc1b82127d7c7d82625ef21ced9eaf64cd3a6f57040	sources/Telegram/archive/posts/2024/2024-10-22-776.md	sources/Telegram/archive/posts/2024/2024-10-22-776.md	1	Telegram	2024-10-22-776	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b44e52fc11bda5433459e06579602a8a9700992b639d63cad1700ecef69d21a2	sources/Telegram/archive/posts/2024/2024-10-23-778.md	sources/Telegram/archive/posts/2024/2024-10-23-778.md	1	Telegram	2024-10-23-778	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
45e5416c7667d7bbf3e80f070d026ef0daba211721fc9518504cba499c322a60	sources/Telegram/archive/posts/2024/2024-10-23-779.md	sources/Telegram/archive/posts/2024/2024-10-23-779.md	1	Telegram	2024-10-23-779	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
5af5e0fde7e12734a4c279f652149ac84a7d999d0de94463dd38fedb3fd02f90	sources/Telegram/archive/posts/2024/2024-10-23-780.md	sources/Telegram/archive/posts/2024/2024-10-23-780.md	1	Telegram	2024-10-23-780	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e7053b73e1252adad120534bde69e7611988b287386c9909670e8d989d1b96e6	sources/Telegram/archive/posts/2024/2024-10-24-781.md	sources/Telegram/archive/posts/2024/2024-10-24-781.md	1	Telegram	2024-10-24-781	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
269ff6cbf311e9d3b08420deb0ca19a70077882c48aa2fc2bf5548c1b212f8e1	sources/Telegram/archive/posts/2024/2024-10-24-782.md	sources/Telegram/archive/posts/2024/2024-10-24-782.md	1	Telegram	2024-10-24-782	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
8ba36c9a526fd728f8ca9cbd444abcc1eeab22be5a75aeb52e484b3f56563e3d	sources/Telegram/archive/posts/2024/2024-10-24-783.md	sources/Telegram/archive/posts/2024/2024-10-24-783.md	1	Telegram	2024-10-24-783	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
2c6fa961e4daedbe7cbce24ad5e98023d58dd05e35815e99fcae01bba3e311de	sources/Telegram/archive/posts/2024/2024-10-24-784.md	sources/Telegram/archive/posts/2024/2024-10-24-784.md	1	Telegram	2024-10-24-784	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4e91e3a85033f0569710ef792db4fb39392c020f15504f095c6456b524959102	sources/Telegram/archive/posts/2024/2024-10-24-785.md	sources/Telegram/archive/posts/2024/2024-10-24-785.md	1	Telegram	2024-10-24-785	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
368e1b705f8c9d3acb7280f666fe72109b2bc7d4280ead692cdc509fcd1f4dde	sources/Telegram/archive/posts/2024/2024-10-24-786.md	sources/Telegram/archive/posts/2024/2024-10-24-786.md	1	Telegram	2024-10-24-786	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a3bde4e30d33762d62c810d655ea27984b5372b0a7fa8619271314b2b44ebcbf	sources/Telegram/archive/posts/2024/2024-10-25-787.md	sources/Telegram/archive/posts/2024/2024-10-25-787.md	1	Telegram	2024-10-25-787	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e81ca30ee9f692d52d0f5afc09b13ae07133c973a3c2715d150f393b6055c3ca	sources/Telegram/archive/posts/2024/2024-10-25-788.md	sources/Telegram/archive/posts/2024/2024-10-25-788.md	1	Telegram	2024-10-25-788	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
24954560f0e51fd99c967a2f88efd2f3ad245dd731738ac118477b4b2717f26d	sources/Telegram/archive/posts/2024/2024-10-25-789.md	sources/Telegram/archive/posts/2024/2024-10-25-789.md	1	Telegram	2024-10-25-789	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
17a00eb0b1eca679cf9473060c01f2b904d60d45f2721cd28850d8bb343e2d81	sources/Telegram/archive/posts/2024/2024-10-25-790.md	sources/Telegram/archive/posts/2024/2024-10-25-790.md	1	Telegram	2024-10-25-790	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
d7002ec4333f694da559b8aead6dfb85aec2731577b861696fef8c118bb2a6b7	sources/Telegram/archive/posts/2024/2024-10-26-791.md	sources/Telegram/archive/posts/2024/2024-10-26-791.md	1	Telegram	2024-10-26-791	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
ac7530a17e63d65900ca7a1e7c26d269b3b40ef584f8798df7cb08584c79ff72	sources/Telegram/archive/posts/2024/2024-10-26-792.md	sources/Telegram/archive/posts/2024/2024-10-26-792.md	1	Telegram	2024-10-26-792	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
5dc70efdf229374806ffe16123b35adc6119268c96eaed98a1af2c4867aa7ee0	sources/Telegram/archive/posts/2024/2024-10-26-793.md	sources/Telegram/archive/posts/2024/2024-10-26-793.md	1	Telegram	2024-10-26-793	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
9f5807448b25c7a7f7a340e51e1b29b0b9563308832ba066d3c013d9ab4c1808	sources/Telegram/archive/posts/2024/2024-10-26-794.md	sources/Telegram/archive/posts/2024/2024-10-26-794.md	1	Telegram	2024-10-26-794	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
42b32a457ca26f957ff0a9600dedb22f8a9716e3ac8ec408db7f1077fb612df0	sources/Telegram/archive/posts/2024/2024-10-27-795.md	sources/Telegram/archive/posts/2024/2024-10-27-795.md	1	Telegram	2024-10-27-795	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
da231fa98323fe11ec344a4417a5095539e9939ddbd325e4705043bdba2b9b40	sources/Telegram/archive/posts/2024/2024-10-27-796.md	sources/Telegram/archive/posts/2024/2024-10-27-796.md	1	Telegram	2024-10-27-796	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c4c0937faadea66eac18036a5dbbf80f77e5ae8051e9853dab49f2063047a1d4	sources/Telegram/archive/posts/2024/2024-10-27-797.md	sources/Telegram/archive/posts/2024/2024-10-27-797.md	1	Telegram	2024-10-27-797	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
dd33fe5008f7a03a14d3e5620545c03c4441f4658e650c93a5cf163dd5c437c1	sources/Telegram/archive/posts/2024/2024-10-27-798.md	sources/Telegram/archive/posts/2024/2024-10-27-798.md	1	Telegram	2024-10-27-798	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b006d38db05d32a53d57bf3a9a2d4f420b6501328ad402a18cbb580a60fca268	sources/Telegram/archive/posts/2024/2024-10-28-799.md	sources/Telegram/archive/posts/2024/2024-10-28-799.md	1	Telegram	2024-10-28-799	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f4ac26e27bc98633bf5102d1f927b7f23bb3a1e1cc1e0b430ada6869579ce1d8	sources/Telegram/archive/posts/2024/2024-10-28-800.md	sources/Telegram/archive/posts/2024/2024-10-28-800.md	1	Telegram	2024-10-28-800	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f42affb46dda1ab2ea88718abac1777257a875b5a50c98cf106559309a107afe	sources/Telegram/archive/posts/2024/2024-10-28-801.md	sources/Telegram/archive/posts/2024/2024-10-28-801.md	1	Telegram	2024-10-28-801	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b633aaa490ee8cc06a3953906134c133da6628f15c4ffb1532c2914d820053da	sources/Telegram/archive/posts/2024/2024-10-29-802.md	sources/Telegram/archive/posts/2024/2024-10-29-802.md	1	Telegram	2024-10-29-802	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
